3.892500000000028848e+01 -4.623098660696269491e+01
3.895000000000029416e+01 -4.636151828119257345e+01
3.897500000000029985e+01 -4.648451957781869481e+01
3.900000000000030553e+01 -4.660016500608134749e+01
3.902500000000031122e+01 -4.670863887600556552e+01
3.905000000000031690e+01 -4.681013376220762723e+01
3.907500000000032259e+01 -4.690484902689556179e+01
3.910000000000032827e+01 -4.699298941436443755e+01
3.912500000000033396e+01 -4.707476372634115336e+01
3.915000000000033964e+01 -4.715038358486341963e+01
3.917500000000034532e+01 -4.722006228700499264e+01
3.920000000000035101e+01 -4.728401375369094239e+01
3.922500000000035669e+01 -4.734245157307780261e+01
3.925000000000036238e+01 -4.739558813749166433e+01
3.927500000000036806e+01 -4.744363387170318447e+01
3.930000000000037375e+01 -4.748679654934954186e+01
3.932500000000037943e+01 -4.752528069356512219e+01
3.935000000000038511e+01 -4.755928705732927142e+01
3.937500000000039080e+01 -4.758901217865569322e+01
3.940000000000039648e+01 -4.761464800550979959e+01
3.942500000000040217e+01 -4.763638158522463328e+01
3.945000000000040785e+01 -4.765439481317201853e+01
3.947500000000041354e+01 -4.766886423551448360e+01
3.950000000000041922e+01 -4.767996090099814666e+01
3.952500000000042490e+01 -4.768785025693266277e+01
3.955000000000043059e+01 -4.769269208472817212e+01
3.957500000000043627e+01 -4.769464047061050138e+01
3.960000000000044196e+01 -4.769384380740472551e+01
3.962500000000044764e+01 -4.769044482355644021e+01
3.965000000000045333e+01 -4.768458063584256479e+01
3.967500000000045901e+01 -4.767638282250510429e+01
3.970000000000046469e+01 -4.766597751381647896e+01
3.972500000000047038e+01 -4.765348549735237071e+01
3.975000000000047606e+01 -4.763902233550335552e+01
3.977500000000048175e+01 -4.762269849299965330e+01
3.980000000000048743e+01 -4.760461947245215697e+01
3.982500000000049312e+01 -4.758488595612696770e+01
3.985000000000049880e+01 -4.756359395236997756e+01
3.987500000000050449e+01 -4.754083494528197917e+01
3.990000000000051017e+01 -4.751669604641455180e+01
3.992500000000051585e+01 -4.749126014741174373e+01
3.995000000000052154e+01 -4.746460607266410392e+01
3.997500000000052722e+01 -4.743680873116985452e+01
4.000000000000053291e+01 -4.740793926691379312e+01
4.002500000000053859e+01 -4.737806520717892766e+01
4.005000000000054428e+01 -4.734725060829924104e+01
4.007500000000054996e+01 -4.731555619844552751e+01
4.010000000000055564e+01 -4.728303951711049535e+01
4.012500000000056133e+01 -4.724975505102505480e+01
4.015000000000056701e+01 -4.721575436629586875e+01
4.017500000000057270e+01 -4.718108623660513956e+01
4.020000000000057838e+01 -4.714579676735827718e+01
4.022500000000058407e+01 -4.710992951570394638e+01
4.025000000000058975e+01 -4.707352560638459238e+01
4.027500000000059543e+01 -4.703662384340451297e+01
4.030000000000060112e+01 -4.699926081752749241e+01
4.032500000000060680e+01 -4.696147100963681709e+01
4.035000000000061249e+01 -4.692328689000852648e+01
4.037500000000061817e+01 -4.688473901356346829e+01
4.040000000000062386e+01 -4.684585611117595505e+01
4.042500000000062954e+01 -4.680666517712673880e+01
4.045000000000063523e+01 -4.676719155279612039e+01
4.047500000000064091e+01 -4.672745900669901431e+01
4.050000000000064659e+01 -4.668748981096859296e+01
4.052500000000065228e+01 -4.664730481439838883e+01
4.055000000000065796e+01 -4.660692351215493545e+01
4.057500000000066365e+01 -4.656636411227427175e+01
4.060000000000066933e+01 -4.652564359905601066e+01
4.062500000000067502e+01 -4.648477779346815453e+01
4.065000000000068070e+01 -4.644378141067506505e+01
4.067500000000068638e+01 -4.640266811479945375e+01
4.070000000000069207e+01 -4.636145057102731215e+01
4.072500000000069775e+01 -4.632014049516251930e+01
4.075000000000070344e+01 -4.627874870073525670e+01
4.077500000000070912e+01 -4.623728514376580279e+01
4.080000000000071481e+01 -4.619575896528208858e+01
4.082500000000072049e+01 -4.615417853168659690e+01
4.085000000000072617e+01 -4.611255147306483337e+01
4.087500000000073186e+01 -4.607088471952464204e+01
4.090000000000073754e+01 -4.602918453565212076e+01
4.092500000000074323e+01 -4.598745655316688641e+01
4.095000000000074891e+01 -4.594570580185606445e+01
4.097500000000075460e+01 -4.590393673886320869e+01
4.100000000000076028e+01 -4.586215327640523753e+01
4.102500000000076597e+01 -4.582035880798723326e+01
4.105000000000077165e+01 -4.577855623318205147e+01
4.107500000000077733e+01 -4.573674798103849781e+01
4.110000000000078302e+01 -4.569493603217913602e+01
4.112500000000078870e+01 -4.565312193964569332e+01
4.115000000000079439e+01 -4.561130684854751394e+01
4.117500000000080007e+01 -4.556949151456559122e+01
4.120000000000080576e+01 -4.552767632136225018e+01
4.122500000000081144e+01 -4.548586129694398750e+01
4.125000000000081712e+01 -4.544404612902250307e+01
4.127500000000082281e+01 -4.540223017941654859e+01
4.130000000000082849e+01 -4.536041249753512261e+01
4.132500000000083418e+01 -4.531859183297999749e+01
4.135000000000083986e+01 -4.527676664730373801e+01
4.137500000000084555e+01 -4.523493512495709012e+01
4.140000000000085123e+01 -4.519309518345770016e+01
4.142500000000085691e+01 -4.515124448281014224e+01
4.145000000000086260e+01 -4.510938043420537724e+01
4.147500000000086828e+01 -4.506750020802589773e+01
4.150000000000087397e+01 -4.502560074118106570e+01
4.152500000000087965e+01 -4.498367874379543707e+01
4.155000000000088534e+01 -4.494173070527113367e+01
4.157500000000089102e+01 -4.489975289974368877e+01
4.160000000000089670e+01 -4.485774139094927904e+01
4.162500000000090239e+01 -4.481569203651957878e+01
4.165000000000090807e+01 -4.477360049171890921e+01
4.167500000000091376e+01 -4.473146221263696276e+01
4.170000000000091944e+01 -4.468927245884879085e+01
4.172500000000092513e+01 -4.464702629555220881e+01
4.175000000000093081e+01 -4.460471859519144289e+01
4.177500000000093650e+01 -4.456234403857421000e+01
4.180000000000094218e+01 -4.451989711548804962e+01
4.182500000000094786e+01 -4.447737212482017810e+01
4.185000000000095355e+01 -4.443476317418370769e+01
4.187500000000095923e+01 -4.439206417905145940e+01
4.190000000000096492e+01 -4.434926886139718505e+01
4.192500000000097060e+01 -4.430637074784230123e+01
4.195000000000097629e+01 -4.426336316730471765e+01
4.197500000000098197e+01 -4.422023924814462958e+01
4.200000000000098765e+01 -4.417699191480048171e+01
4.202500000000099334e+01 -4.413361388390642048e+01
4.205000000000099902e+01 -4.409009765988077589e+01
4.207500000000100471e+01 -4.404643552997317357e+01
4.210000000000101039e+01 -4.400261955875566144e+01
4.212500000000101608e+01 -4.395864158204140182e+01
4.215000000000102176e+01 -4.391449320021173719e+01
4.217500000000102744e+01 -4.387016577093047687e+01
4.220000000000103313e+01 -4.382565040122130284e+01
4.222500000000103881e+01 -4.378093793888157137e+01
4.225000000000104450e+01 -4.373601896320292326e+01
4.227500000000105018e+01 -4.369088377496566977e+01
4.230000000000105587e+01 -4.364552238567066667e+01
4.232500000000106155e+01 -4.359992450596876523e+01
4.235000000000106724e+01 -4.355407953324361614e+01
4.237500000000107292e+01 -4.350797653829948786e+01
4.240000000000107860e+01 -4.346160425110102210e+01
4.242500000000108429e+01 -4.341495104550645578e+01
4.245000000000108997e+01 -4.336800492293044584e+01
4.247500000000109566e+01 -4.332075349486635218e+01
4.250000000000110134e+01 -4.327318396419097013e+01
4.252500000000110703e+01 -4.322528310516752725e+01
4.255000000000111271e+01 -4.317703724205421878e+01
4.257500000000111839e+01 -4.312843222621684447e+01
4.260000000000112408e+01 -4.307945341163402730e+01
4.262500000000112976e+01 -4.303008562867243114e+01
4.265000000000113545e+01 -4.298031315599722291e+01
4.267500000000114113e+01 -4.293011969046958143e+01
4.270000000000114682e+01 -4.287948831486774282e+01
4.272500000000115250e+01 -4.282840146325158770e+01
4.275000000000115818e+01 -4.277684088377172600e+01
4.277500000000116387e+01 -4.272478759870341491e+01
4.280000000000116955e+01 -4.267222186146194929e+01
4.282500000000117524e+01 -4.261912311033000833e+01
4.285000000000118092e+01 -4.256546991859777052e+01
4.287500000000118661e+01 -4.251123994078347579e+01
4.290000000000119229e+01 -4.245640985456427074e+01
4.292500000000119798e+01 -4.240095529800504437e+01
4.295000000000120366e+01 -4.234485080162447446e+01
4.297500000000120934e+01 -4.228806971478316257e+01
4.300000000000121503e+01 -4.223058412581629995e+01
4.302500000000122071e+01 -4.217236477526273575e+01
4.305000000000122640e+01 -4.211338096146086230e+01
4.307500000000123208e+01 -4.205360043768932599e+01
4.310000000000123777e+01 -4.199298929992362162e+01
4.312500000000124345e+01 -4.193151186415707343e+01
4.315000000000124913e+01 -4.186913053209296010e+01
4.317500000000125482e+01 -4.180580564385046216e+01
4.320000000000126050e+01 -4.174149531613690556e+01
4.322500000000126619e+01 -4.167615526411706384e+01
4.325000000000127187e+01 -4.160973860495180787e+01
4.327500000000127756e+01 -4.154219564067523862e+01
4.330000000000128324e+01 -4.147347361772398244e+01
4.332500000000128892e+01 -4.140351646001247587e+01
4.335000000000129461e+01 -4.133226447195247744e+01
4.337500000000130029e+01 -4.125965400722594723e+01
4.340000000000130598e+01 -4.118561709841919338e+01
4.342500000000131166e+01 -4.111008104178723244e+01
4.345000000000131735e+01 -4.103296793041011625e+01
4.347500000000132303e+01 -4.095419412778826285e+01
4.350000000000132871e+01 -4.087366967245328198e+01
4.352500000000133440e+01 -4.079129760238108560e+01
4.355000000000134008e+01 -4.070697318580731405e+01
4.357500000000134577e+01 -4.062058304235824124e+01
4.360000000000135145e+01 -4.053200413509379985e+01
4.362500000000135714e+01 -4.044110260994118988e+01
4.365000000000136282e+01 -4.034773245385770934e+01
4.367500000000136851e+01 -4.025173393660622878e+01
4.370000000000137419e+01 -4.015293179287074565e+01
4.372500000000137987e+01 -4.005113309106752695e+01
4.375000000000138556e+01 -3.994612472192747532e+01
4.377500000000139124e+01 -3.983767042280199178e+01
4.380000000000139693e+01 -3.972550723140111018e+01
4.382500000000140261e+01 -3.960934123355374226e+01
4.385000000000140830e+01 -3.948884243115136172e+01
4.387500000000141398e+01 -3.936363850529596675e+01
4.390000000000141966e+01 -3.923330718102243964e+01
4.392500000000142535e+01 -3.909736680698637912e+01
4.395000000000143103e+01 -3.895526463643427206e+01
4.397500000000143672e+01 -3.880636212052253597e+01
4.400000000000144240e+01 -3.864991628120964151e+01
4.402500000000144809e+01 -3.848505588881833717e+01
4.405000000000145377e+01 -3.831075068577734299e+01
4.407500000000145945e+01 -3.812577121060480323e+01
4.410000000000146514e+01 -3.792863579615486458e+01
4.412500000000147082e+01 -3.771753992174377856e+01
4.415000000000147651e+01 -3.749026113551559547e+01
4.417500000000148219e+01 -3.724403007155988377e+01
4.420000000000148788e+01 -3.697535461181383454e+01
4.422500000000149356e+01 -3.667978038232323001e+01
4.425000000000149925e+01 -3.635156833978669511e+01
4.427500000000150493e+01 -3.598327494551654127e+01
4.430000000000151061e+01 -3.556524806638613256e+01
4.432500000000151630e+01 -3.508514017061263246e+01
4.435000000000152198e+01 -3.452776244693944108e+01
4.437500000000152767e+01 -3.387601895086861958e+01
4.440000000000153335e+01 -3.311398762435904075e+01
4.442500000000153904e+01 -3.223231196412302069e+01
4.445000000000154472e+01 -3.123353860393842751e+01
4.447500000000155040e+01 -3.013402202953593445e+01
4.450000000000155609e+01 -2.896095578393185477e+01
4.452500000000156177e+01 -2.774589914491996012e+01
4.455000000000156746e+01 -2.651805475534740353e+01
4.457500000000157314e+01 -2.529997116845932936e+01
4.460000000000157883e+01 -2.410624395076230897e+01
4.462500000000158451e+01 -2.294429579766773841e+01
4.465000000000159019e+01 -2.181605328963086876e+01
4.467500000000159588e+01 -2.071971794666002964e+01
4.470000000000160156e+01 -1.965126640181364337e+01
4.472500000000160725e+01 -1.860559391860384792e+01
4.475000000000161293e+01 -1.757734306145686531e+01
4.477500000000161862e+01 -1.656149650586108280e+01
4.480000000000162430e+01 -1.555380883433862316e+01
4.482500000000162999e+01 -1.455113342487073780e+01
4.485000000000163567e+01 -1.355167874953551177e+01
4.487500000000164135e+01 -1.255520780464164332e+01
4.490000000000164704e+01 -1.156317694102250293e+01
4.492500000000165272e+01 -1.057879814978630684e+01
4.495000000000165841e+01 -9.607004526565880553e+00
4.497500000000166409e+01 -8.654304091150896383e+00
4.500000000000166978e+01 -7.728521421792327040e+00
4.502500000000167546e+01 -6.838444865528387595e+00
4.505000000000168114e+01 -5.993412629333510822e+00
4.507500000000168683e+01 -5.202878771790972579e+00
4.510000000000169251e+01 -4.475998888381128360e+00
4.512500000000169820e+01 -3.821267258626499963e+00
4.515000000000170388e+01 -3.246225689704572925e+00
4.517500000000170957e+01 -2.757252204693487307e+00
4.520000000000171525e+01 -2.359427279054060023e+00
4.522500000000172093e+01 -2.056467935369000966e+00
4.525000000000172662e+01 -1.850716236872990805e+00
4.527500000000173230e+01 -1.743168304900605703e+00
4.530000000000173799e+01 -1.733532001834127589e+00
4.532500000000174367e+01 -1.820304655231472557e+00
4.535000000000174936e+01 -2.000865517008591610e+00
4.537500000000175504e+01 -2.271580251926176075e+00
4.540000000000176072e+01 -2.627916249372820534e+00
4.542500000000176641e+01 -3.064567943824597407e+00
4.545000000000177209e+01 -3.575590864916224021e+00
4.547500000000177778e+01 -4.154542197752842725e+00
4.550000000000178346e+01 -4.794624609340353061e+00
4.552500000000178915e+01 -5.488829306586277212e+00
4.555000000000179483e+01 -6.230073934410738090e+00
4.557500000000180052e+01 -7.011331065901772241e+00
4.560000000000180620e+01 -7.825743630908284842e+00
4.562500000000181188e+01 -8.666724545424207449e+00
4.565000000000181757e+01 -9.528038876644970401e+00
4.567500000000182325e+01 -1.040386794875275633e+01
4.570000000000182894e+01 -1.128885573953106025e+01
4.572500000000183462e+01 -1.217813866503835385e+01
4.575000000000184031e+01 -1.306736037448235699e+01
4.577500000000184599e+01 -1.395267349351457931e+01
4.580000000000185167e+01 -1.483073039642317248e+01
4.582500000000185736e+01 -1.569866509409301081e+01
4.585000000000186304e+01 -1.655406824753368866e+01
4.587500000000186873e+01 -1.739495715683568022e+01
4.590000000000187441e+01 -1.821974239495004610e+01
4.592500000000188010e+01 -1.902719253687288870e+01
4.595000000000188578e+01 -1.981639821093309450e+01
4.597500000000189146e+01 -2.058673647277092300e+01
4.600000000000189715e+01 -2.133783628708980729e+01
4.602500000000190283e+01 -2.206954570387587822e+01
4.605000000000190852e+01 -2.278190113953306906e+01
4.607500000000191420e+01 -2.347509902207705679e+01
4.610000000000191989e+01 -2.414946993345204262e+01
4.612500000000192557e+01 -2.480545528036589786e+01
4.615000000000193126e+01 -2.544358644560258043e+01
4.617500000000193694e+01 -2.606446631238377165e+01
4.620000000000194262e+01 -2.666875301225048389e+01
4.622500000000194831e+01 -2.725714571973907141e+01
4.625000000000195399e+01 -2.783037230225656344e+01
4.627500000000195968e+01 -2.838917862873535114e+01
4.630000000000196536e+01 -2.893431934362100577e+01
4.632500000000197105e+01 -2.946654992158934760e+01
4.635000000000197673e+01 -2.998661983124081587e+01
4.637500000000198241e+01 -3.049526665144515647e+01
4.640000000000198810e+01 -3.099321100070566359e+01
4.642500000000199378e+01 -3.148115215698227232e+01
4.645000000000199947e+01 -3.195976426211174015e+01
4.647500000000200515e+01 -3.242969302086088845e+01
4.650000000000201084e+01 -3.289155281947790144e+01
4.652500000000201652e+01 -3.334592420224488762e+01
4.655000000000202220e+01 -3.379335165695916743e+01
4.657500000000202789e+01 -3.423434167157805774e+01
4.660000000000203357e+01 -3.466936103449498319e+01
4.662500000000203926e+01 -3.509883536020805650e+01
4.665000000000204494e+01 -3.552314783055706471e+01
4.667500000000205063e+01 -3.594263814931047563e+01
4.670000000000205631e+01 -3.635760171468893986e+01
4.672500000000206200e+01 -3.676828902040058011e+01
4.675000000000206768e+01 -3.717490530088228695e+01
4.677500000000207336e+01 -3.757761044057146194e+01
4.680000000000207905e+01 -3.797651917005900657e+01
4.682500000000208473e+01 -3.837170157372428747e+01
4.685000000000209042e+01 -3.876318393375771620e+01
4.687500000000209610e+01 -3.915094993416747116e+01
4.690000000000210179e+01 -3.953494224528991907e+01
4.692500000000210747e+01 -3.991506450438264153e+01
4.695000000000211315e+01 -4.029118370103572744e+01
4.697500000000211884e+01 -4.066313296747666328e+01
